utc_timestamp,cet_cest_timestamp,interpolated_values,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_solar_generation_actual,DE_50hertz_solar_generation_forecast,DE_50hertz_wind_generation_actual,DE_50hertz_wind_generation_forecast,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_offshore_generation_forecast,DE_50hertz_wind_onshore_generation_actual,DE_50hertz_wind_onshore_generation_forecast,DE_amprion_solar_generation_actual,DE_amprion_solar_generation_forecast,DE_amprion_wind_generation_actual,DE_amprion_wind_generation_forecast,DE_amprion_wind_onshore_generation_actual,DE_tennet_solar_generation_actual,DE_tennet_solar_generation_forecast,DE_tennet_wind_generation_actual,DE_tennet_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_solar_generation_actual,DE_transnetbw_solar_generation_forecast,DE_transnetbw_wind_generation_actual,DE_transnetbw_wind_generation_forecast,DE_transnetbw_wind_onshore_generation_actual
2016-01-01T19:00:00Z,2016-01-01T20:00:00+0100,,39021,0,0,44325,4383,0.0989,3283,610,0.186,41042,3772,0.0919,0,0,171,273,43,13,128,260,0,0,2171,1516,2171,0,0,1793,702,568,1225,0,0,248,234,248
2016-01-01T20:00:00Z,2016-01-01T21:00:00+0100,,39021,0,0,44325,5409,0.122,3283,907,0.2763,41042,4502,0.1097,0,0,243,214,49,24,194,189,0,0,2279,1836,2279,0,0,2630,911,858,1772,0,0,256,221,256
2016-01-01T21:00:00Z,2016-01-01T22:00:00+0100,,39021,0,0,44325,6180,0.1394,3283,1191,0.3627,41042,4989,0.1216,0,0,380,186,92,53,288,133,0,0,2280,2058,2280,0,0,3300,1125,1099,2200,0,0,221,198,221
2016-01-01T22:00:00Z,2016-01-01T23:00:00+0100,"GB_load_entsoe_power_statistics | IE_load_entsoe_power_statistics | IS_load_entsoe_power_statistics | PT_load_entsoe_power_statistics",39021,0,0,44325,6958,0.157,3283,1452,0.4421,41042,5507,0.1342,0,0,537,213,137,92,400,121,0,0,2462,2072,2462,0,0,3795,1431,1314,2480,0,0,164,169,164
2016-01-01T23:00:00Z,2016-01-02T00:00:00+0100,,39022,0,0,44325,7462,0.1683,3283,1656,0.5046,41042,5805,0.1415,0,0,665,640,163,102,502,537,0,0,2647,2253,2647,0,0,4020,3330,1493,2526,0,0,130,174,130
2016-01-02T00:00:00Z,2016-01-02T01:00:00+0100,,39022,0,0,44325,8763,0.1977,3283,2160,0.658,41042,6602,0.1609,0,0,902,840,232,142,669,698,0,0,2786,2305,2786,0,0,4953,4115,1928,3025,0,0,122,151,122
2016-01-02T01:00:00Z,2016-01-02T02:00:00+0100,,39022,0,0,44325,10716,0.2418,3283,2510,0.7645,41042,8205,0.1999,0,0,1119,1141,293,164,826,977,0,0,2903,2335,2903,0,0,6571,4996,2218,4354,0,0,122,138,122
2016-01-02T02:00:00Z,2016-01-02T03:00:00+0100,,39022,0,0,44325,11949,0.2696,3283,2728,0.831,41042,9221,0.2246,0,0,1377,1487,297,204,1080,1283,0,0,2818,2350,2818,0,0,7620,5933,2431,5189,0,0,134,134,134
2016-01-02T03:00:00Z,2016-01-02T04:00:00+0100,,39022,0,0,44325,13451,0.3034,3283,2782,0.8474,41042,10670,0.26,0,0,1717,1877,325,249,1392,1628,0,0,2772,2500,2772,0,0,8784,6846,2457,6327,0,0,178,136,178
2016-01-02T04:00:00Z,2016-01-02T05:00:00+0100,,39022,0,0,44325,14640,0.3303,3283,2810,0.8558,41042,11830,0.2882,0,0,2170,2362,328,280,1843,2082,0,0,2711,2425,2711,0,0,9588,7684,2482,7106,0,0,170,136,170
2016-01-02T05:00:00Z,2016-01-02T06:00:00+0100,,39022,0,0,44325,15480,0.3492,3283,2812,0.8565,41042,12668,0.3087,0,0,2684,2913,328,308,2356,2605,0,0,2743,2371,2743,0,0,9902,8446,2484,7418,0,0,151,129,151
2016-01-02T06:00:00Z,2016-01-02T07:00:00+0100,,39022,0,0,44325,16062,0.3624,3283,2800,0.8528,41042,13263,0.3232,0,0,3210,3538,328,326,2882,3212,0,0,2678,2384,2678,0,1,10057,9120,2472,7585,0,0,117,123,117
2016-01-02T07:00:00Z,2016-01-02T08:00:00+0100,,39022,106,0.0027,44325,16588,0.3742,3283,2805,0.8544,41042,13783,0.3358,41,51,3888,4190,328,331,3560,3859,11,1,2606,2282,2606,45,87,9983,9718,2477,7506,9,14,110,115,110
2016-01-02T08:00:00Z,2016-01-02T09:00:00+0100,,39022,593,0.0152,44325,17324,0.3909,3283,2791,0.8501,41042,14533,0.3541,182,382,4582,4820,327,333,4255,4487,60,58,2454,2308,2454,310,423,10161,10224,2464,7698,41,77,126,106,126
2016-01-02T09:00:00Z,2016-01-02T10:00:00+0100,,39022,1341,0.0344,44325,17888,0.4035,3283,2771,0.8441,41042,15116,0.3683,388,750,5031,5325,324,334,4707,4991,162,172,2281,2350,2281,656,958,10456,10536,2447,8009,135,167,120,93,120
2016-01-02T10:00:00Z,2016-01-02T11:00:00+0100,,39022,1866,0.0478,44325,18265,0.4121,3283,2767,0.8429,41042,15498,0.3776,502,1028,5399,5660,324,334,5075,5326,257,287,2093,2326,2093,879,1365,10666,10667,2443,8222,228,231,107,80,107
2016-01-02T11:00:00Z,2016-01-02T12:00:00+0100,,39022,2043,0.0524,44325,18329,0.4135,3283,2765,0.8423,41042,15564,0.3792,529,1116,5656,5870,324,333,5332,5537,324,327,1884,2382,1884,907,1412,10703,10784,2442,8262,284,239,86,69,86
2016-01-02T12:00:00Z,2016-01-02T13:00:00+0100,,39022,1869,0.0479,44325,18394,0.415,3283,2756,0.8395,41042,15638,0.381,506,955,5772,6120,320,332,5452,5788,327,283,1749,2374,1749,776,1164,10786,10915,2436,8351,260,199,86,66,86
2016-01-02T13:00:00Z,2016-01-02T14:00:00+0100,,39022,1178,0.0302,44325,18540,0.4182,3283,2760,0.8408,41042,15779,0.3845,330,584,6264,6468,320,332,5943,6136,233,188,1640,2430,1640,472,722,10550,11031,2440,8110,142,134,86,71,86
2016-01-02T14:00:00Z,2016-01-02T15:00:00+0100,,39022,382,0.0098,44325,18754,0.4231,3283,2770,0.8436,41042,15984,0.3894,92,163,6689,6919,320,333,6368,6586,90,72,1570,2502,1570,151,271,10409,11139,2449,7960,49,57,85,82,85
2016-01-02T15:00:00Z,2016-01-02T16:00:00+0100,,39022,28,0.0007,44325,19192,0.433,3283,2748,0.837,41042,16444,0.4007,4,2,7206,7438,320,334,6886,7104,9,2,1629,2381,1629,13,24,10280,11229,2428,7853,2,6,76,92,76
2016-01-02T16:00:00Z,2016-01-02T17:00:00+0100,,39022,0,0,44325,19913,0.4492,3283,2730,0.8317,41042,17182,0.4186,0,0,7777,7848,320,334,7456,7514,0,0,1732,2302,1732,0,0,10330,11411,2410,7920,0,0,74,100,74
2016-01-02T17:00:00Z,2016-01-02T18:00:00+0100,,39022,0,0,44325,20215,0.456,3283,2726,0.8303,41042,17489,0.4261,0,0,8180,8114,321,334,7860,7780,0,0,1780,2220,1780,0,0,10171,11590,2406,7766,0,0,84,105,84
2016-01-02T18:00:00Z,2016-01-02T19:00:00+0100,,39022,0,0,44325,20108,0.4536,3283,2725,0.8302,41042,17382,0.4235,0,0,8210,8201,320,335,7889,7866,0,0,1786,2183,1786,0,0,10028,11641,2405,7623,0,0,84,94,84
2016-01-02T19:00:00Z,2016-01-02T20:00:00+0100,,39022,0,0,44325,19693,0.4443,3283,2730,0.8316,41042,16963,0.4133,0,0,7961,8019,321,335,7641,7684,0,0,1833,2229,1833,0,0,9820,11555,2410,7410,0,0,79,78,79
2016-01-02T20:00:00Z,2016-01-02T21:00:00+0100,,39022,0,0,44325,19202,0.4332,3283,2724,0.8298,41042,16478,0.4015,0,0,7580,7774,321,335,7259,7439,0,0,1910,2205,1910,0,0,9642,11472,2404,7238,0,0,70,74,70
2016-01-02T21:00:00Z,2016-01-02T22:00:00+0100,,39022,0,0,44325,18460,0.4165,3283,2719,0.8282,41042,15742,0.3835,0,0,7139,7596,321,334,6818,7262,0,0,1870,2236,1870,0,0,9378,11389,2398,6980,0,0,74,76,74
2016-01-02T22:00:00Z,2016-01-02T23:00:00+0100,,39022,0,0,44325,18772,0.4235,3283,2721,0.8289,41042,16051,0.3911,0,0,7098,7435,321,334,6777,7101,0,0,1832,2130,1832,0,0,9770,11300,2400,7370,0,0,73,81,73
2016-01-02T23:00:00Z,2016-01-03T00:00:00+0100,,39022,0,0,44325,18924,0.427,3283,2712,0.826,41042,16212,0.395,0,0,7015,7269,321,334,6694,6935,0,0,1816,1926,1816,0,0,10020,11248,2391,7629,0,0,74,79,74
2016-01-03T00:00:00Z,2016-01-03T01:00:00+0100,,39022,0,0,44325,18596,0.4195,3283,2696,0.8213,41042,15900,0.3874,0,0,6951,7277,320,333,6631,6943,0,0,1769,1938,1769,0,0,9808,11190,2376,7433,0,0,68,76,68
2016-01-03T01:00:00Z,2016-01-03T02:00:00+0100,,39022,0,0,44325,18600,0.4196,3283,2682,0.8167,41042,15919,0.3879,0,0,7099,7276,321,333,6779,6943,0,0,1793,1929,1793,0,0,9639,11158,2361,7278,0,0,70,71,70
2016-01-03T02:00:00Z,2016-01-03T03:00:00+0100,,39022,0,0,44325,18440,0.416,3283,2685,0.8177,41042,15755,0.3839,0,0,7144,7220,321,334,6823,6887,0,0,1718,1885,1718,0,0,9512,11094,2364,7148,0,0,66,66,66
2016-01-03T03:00:00Z,2016-01-03T04:00:00+0100,,39022,0,0,44325,18281,0.4124,3283,2682,0.817,41042,15599,0.3801,0,0,7007,7097,321,334,6686,6763,0,0,1725,1966,1725,0,0,9482,10964,2362,7121,0,0,67,64,67
2016-01-03T04:00:00Z,2016-01-03T05:00:00+0100,,39022,0,0,44325,18302,0.4129,3283,2672,0.814,41042,15630,0.3808,0,0,6815,6979,320,333,6494,6646,0,0,1832,1975,1832,0,0,9587,10892,2352,7235,0,0,69,64,69
2016-01-03T05:00:00Z,2016-01-03T06:00:00+0100,,39022,0,0,44325,18422,0.4156,3283,2667,0.8125,41042,15756,0.3839,0,0,6619,6844,321,333,6298,6511,0,0,1857,2003,1857,0,0,9886,10871,2347,7539,0,0,60,67,60
2016-01-03T06:00:00Z,2016-01-03T07:00:00+0100,,39022,0,0,44325,18190,0.4104,3283,2669,0.813,41042,15521,0.3782,0,0,6415,6697,320,332,6095,6364,0,0,1817,2007,1817,0,0,9909,10894,2349,7560,0,1,49,72,49
2016-01-03T07:00:00Z,2016-01-03T08:00:00+0100,,39022,66,0.0017,44325,17751,0.4004,3283,2675,0.8149,41042,15075,0.3673,27,63,6248,6559,320,332,5928,6227,10,1,1686,1988,1686,7,32,9749,10951,2355,7394,22,35,67,73,67
2016-01-03T08:00:00Z,2016-01-03T09:00:00+0100,,39022,638,0.0164,44325,17202,0.3881,3283,2665,0.8118,41042,14537,0.3542,314,479,6073,6415,320,330,5753,6084,92,50,1648,2016,1648,73,191,9436,11003,2345,7091,159,223,45,71,45
2016-01-03T09:00:00Z,2016-01-03T10:00:00+0100,,39022,1648,0.0422,44325,16685,0.3764,3283,2658,0.8098,41042,14026,0.3418,714,920,5987,6224,320,330,5667,5895,313,222,1586,2043,1586,190,467,9082,10912,2338,6744,430,488,30,69,30
2016-01-03T10:00:00Z,2016-01-03T11:00:00+0100,,39022,2621,0.0672,44325,15632,0.3527,3283,2648,0.8065,41042,12984,0.3164,1085,1150,5446,5962,320,329,5125,5634,539,546,1438,1960,1438,292,700,8712,10664,2328,6384,706,699,36,60,36
2016-01-03T11:00:00Z,2016-01-03T12:00:00+0100,,39022,3051,0.0782,44325,14568,0.3286,3283,2658,0.8095,41042,11910,0.2902,1218,1145,5048,5685,320,328,4728,5358,669,824,1253,1810,1253,380,798,8229,10444,2338,5891,784,786,38,51,38
2016-01-03T12:00:00Z,2016-01-03T13:00:00+0100,,39022,2909,0.0745,44325,14358,0.3239,3283,2667,0.8124,41042,11691,0.2849,1050,915,5081,5552,320,326,4761,5226,798,912,1139,1677,1139,374,749,8104,10315,2347,5757,686,737,34,45,34
2016-01-03T13:00:00Z,2016-01-03T14:00:00+0100,,39022,1880,0.0482,44325,14313,0.3229,3283,2586,0.7878,41042,11726,0.2857,608,515,5333,5560,320,326,5013,5234,558,767,1203,1581,1203,266,515,7736,10190,2266,5470,448,535,41,42,41
2016-01-03T14:00:00Z,2016-01-03T15:00:00+0100,,39022,658,0.0168,44325,14881,0.3357,3283,2528,0.7699,41042,12354,0.301,160,146,5880,5624,320,326,5560,5298,224,341,1258,1550,1258,100,212,7685,10100,2208,5478,174,244,58,46,58
2016-01-03T15:00:00Z,2016-01-03T16:00:00+0100,,39022,48,0.0012,44325,15377,0.3469,3283,2562,0.7805,41042,12815,0.3122,5,6,6013,5796,320,326,5693,5470,18,5,1455,1637,1455,8,38,7834,10075,2242,5591,16,27,76,59,76
2016-01-03T16:00:00Z,2016-01-03T17:00:00+0100,,39022,0,0,44325,16306,0.3679,3283,2594,0.79,41042,13712,0.3341,0,1,6330,6033,320,326,6010,5707,0,0,1856,1791,1856,0,2,8034,10068,2274,5760,0,0,86,86,86
2016-01-03T17:00:00Z,2016-01-03T18:00:00+0100,,39022,0,0,44325,17294,0.3902,3283,2535,0.7722,41042,14759,0.3596,0,0,6886,6246,320,326,6565,5920,0,0,2341,2004,2341,0,0,7956,10066,2215,5741,0,0,112,129,112
2016-01-03T18:00:00Z,2016-01-03T19:00:00+0100,,39022,0,0,44325,17648,0.3982,3283,2519,0.7673,41042,15129,0.3686,0,0,6716,6282,320,325,6396,5957,0,0,2809,2220,2809,0,0,7986,10081,2199,5788,0,0,137,168,137
2016-01-03T19:00:00Z,2016-01-03T20:00:00+0100,,39022,0,0,44325,17745,0.4004,3283,2532,0.7712,41042,15213,0.3707,0,0,6493,6119,320,322,6173,5798,0,0,3078,2365,3078,0,0,8028,10105,2212,5816,0,0,146,184,146
2016-01-03T20:00:00Z,2016-01-03T21:00:00+0100,,39022,0,0,44325,17589,0.3968,3283,2541,0.7741,41042,15048,0.3666,0,0,6196,5917,320,318,5876,5600,0,0,3152,2426,3152,0,0,8089,10208,2221,5868,0,0,152,183,152
2016-01-03T21:00:00Z,2016-01-03T22:00:00+0100,,39022,0,0,44325,16955,0.3826,3283,2561,0.7801,41042,14394,0.3507,0,0,5763,5731,320,312,5443,5419,0,0,3093,2568,3093,0,0,7938,10313,2241,5698,0,0,162,183,162
2016-01-03T22:00:00Z,2016-01-03T23:00:00+0100,,39022,0,0,44325,16746,0.3778,3283,2580,0.786,41042,14165,0.3451,0,0,5587,5618,320,308,5267,5310,0,0,2961,2601,2961,0,0,8024,10362,2260,5764,0,0,173,187,173
2016-01-03T23:00:00Z,2016-01-04T00:00:00+0100,,39033,0,0,44325,16415,0.3704,3283,2594,0.79,41042,13822,0.3368,0,0,5557,6218,320,321,5237,5897,0,0,2818,2660,2818,0,0,7871,11285,2274,5597,0,0,170,182,170
2016-01-04T00:00:00Z,2016-01-04T01:00:00+0100,,39033,0,0,44325,15686,0.3539,3283,2594,0.7901,41042,13092,0.319,0,0,5238,6190,320,321,4919,5869,0,0,2630,2590,2630,0,0,7622,11211,2274,5348,0,0,196,184,196
2016-01-04T01:00:00Z,2016-01-04T02:00:00+0100,,39033,0,0,44325,15040,0.3393,3283,2596,0.7909,41042,12444,0.3032,0,0,4992,6136,320,323,4672,5813,0,0,2394,2452,2394,0,0,7441,11114,2276,5165,0,0,213,186,213
2016-01-04T02:00:00Z,2016-01-04T03:00:00+0100,,39033,0,0,44325,14410,0.3251,3283,2597,0.7912,41042,11812,0.2878,0,0,4727,6053,320,324,4407,5729,0,0,2100,2163,2100,0,0,7354,11006,2277,5077,0,0,228,187,228
2016-01-04T03:00:00Z,2016-01-04T04:00:00+0100,,39033,0,0,44325,13623,0.3074,3283,2604,0.7934,41042,11018,0.2685,0,0,4511,6006,320,326,4191,5681,0,0,1751,1873,1751,0,0,7168,10906,2284,4883,0,0,193,177,193
2016-01-04T04:00:00Z,2016-01-04T05:00:00+0100,,39033,0,0,44325,13175,0.2972,3283,2611,0.7954,41042,10563,0.2574,0,0,4464,6003,320,328,4144,5675,0,0,1511,1673,1511,0,0,7047,10745,2291,4756,0,0,153,170,153
2016-01-04T05:00:00Z,2016-01-04T06:00:00+0100,,39033,0,0,44325,13284,0.2997,3283,2628,0.8007,41042,10655,0.2596,0,0,4483,5974,320,330,4163,5645,0,0,1466,1514,1466,0,0,7156,10570,2308,4847,0,0,179,179,179
2016-01-04T06:00:00Z,2016-01-04T07:00:00+0100,,39033,0,0,44325,13091,0.2954,3283,2653,0.8082,41042,10438,0.2543,0,0,4375,5873,320,330,4054,5543,0,0,1477,1484,1477,0,1,7020,10354,2333,4686,0,0,220,193,220
2016-01-04T07:00:00Z,2016-01-04T08:00:00+0100,,39033,71,0.0018,44325,12873,0.2904,3283,2665,0.8118,41042,10208,0.2487,29,34,4250,5703,320,330,3929,5373,13,2,1537,1540,1537,10,40,6866,10134,2345,4521,19,23,221,201,221
2016-01-04T08:00:00Z,2016-01-04T09:00:00+0100,,39033,533,0.0137,44325,12206,0.2754,3283,2658,0.8095,41042,9548,0.2326,224,274,3923,5449,320,329,3603,5119,103,72,1584,1567,1584,111,238,6495,9926,2337,4158,95,125,204,205,204
2016-01-04T09:00:00Z,2016-01-04T10:00:00+0100,,39033,1350,0.0346,44325,11458,0.2585,3283,2661,0.8106,41042,8798,0.2144,550,542,3394,5039,320,328,3074,4711,274,210,1496,1498,1496,270,554,6325,9585,2341,3984,256,267,244,223,244
2016-01-04T10:00:00Z,2016-01-04T11:00:00+0100,,39033,1998,0.0512,44325,10580,0.2387,3283,2665,0.8118,41042,7915,0.1929,770,673,2921,4507,320,326,2601,4181,394,403,1369,1456,1369,370,795,6054,9047,2345,3708,464,364,236,252,236
2016-01-04T11:00:00Z,2016-01-04T12:00:00+0100,,39033,2231,0.0571,44325,10173,0.2295,3283,2662,0.8108,41042,7512,0.183,780,670,2583,4048,320,324,2262,3724,465,522,1438,1460,1438,406,897,5924,8495,2342,3582,579,408,228,270,228
2016-01-04T12:00:00Z,2016-01-04T13:00:00+0100,,39033,2005,0.0514,44325,9772,0.2205,3283,2664,0.8117,41042,7107,0.1732,646,543,2409,3755,320,324,2089,3431,470,504,1344,1380,1344,377,857,5788,8001,2344,3444,513,394,231,265,231
2016-01-04T13:00:00Z,2016-01-04T14:00:00+0100,,39033,1298,0.0332,44325,9753,0.22,3283,2674,0.8144,41042,7080,0.1725,341,324,2491,3637,320,325,2171,3312,300,367,1301,1318,1301,272,599,5733,7595,2353,3380,385,281,228,235,228
2016-01-04T14:00:00Z,2016-01-04T15:00:00+0100,,39033,536,0.0137,44325,10014,0.2259,3283,2681,0.8166,41042,7334,0.1787,88,92,2745,3594,320,325,2424,3268,148,182,1314,1151,1314,112,239,5711,7305,2360,3350,188,122,244,194,244
2016-01-04T15:00:00Z,2016-01-04T16:00:00+0100,,39033,58,0.0015,44325,10292,0.2322,3283,2670,0.8131,41042,7623,0.1858,4,3,2976,3603,321,326,2655,3277,18,4,1297,1065,1297,13,34,5788,7065,2349,3440,24,14,232,168,232
2016-01-04T16:00:00Z,2016-01-04T17:00:00+0100,,39033,0,0,44325,10920,0.2464,3283,2680,0.8164,41042,8240,0.2008,0,0,3408,3659,320,325,3087,3334,0,0,1313,1119,1313,0,0,5945,6931,2360,3585,0,0,255,158,255
2016-01-04T17:00:00Z,2016-01-04T18:00:00+0100,,39033,0,0,44325,11096,0.2503,3283,2674,0.8144,41042,8422,0.2052,0,0,3372,3676,321,325,3052,3351,0,0,1364,1203,1364,0,0,6085,6886,2353,3732,0,0,274,161,274
2016-01-04T18:00:00Z,2016-01-04T19:00:00+0100,,39033,0,0,44325,10861,0.245,3283,2682,0.8169,41042,8179,0.1993,0,0,3164,3589,321,325,2843,3264,0,0,1442,1305,1442,0,0,5982,6856,2361,3620,0,0,273,168,273
2016-01-04T19:00:00Z,2016-01-04T20:00:00+0100,,39033,0,0,44325,10690,0.2412,3283,2686,0.8182,41042,8003,0.195,0,0,2964,3423,321,322,2644,3101,0,0,1441,1397,1441,0,0,6018,6788,2366,3652,0,0,267,171,267
2016-01-04T20:00:00Z,2016-01-04T21:00:00+0100,,39033,0,0,44325,10284,0.232,3283,2687,0.8185,41042,7597,0.1851,0,0,2794,3229,321,319,2473,2910,0,0,1315,1470,1315,0,0,5887,6703,2366,3520,0,0,288,166,288
2016-01-04T21:00:00Z,2016-01-04T22:00:00+0100,,39033,0,0,44325,9974,0.225,3283,2686,0.8179,41042,7289,0.1776,0,0,2639,3033,320,316,2319,2718,0,0,1292,1501,1292,0,0,5745,6656,2365,3380,0,0,297,154,297
2016-01-04T22:00:00Z,2016-01-04T23:00:00+0100,,39033,0,0,44325,9676,0.2183,3283,2686,0.8184,41042,6989,0.1703,0,0,2495,2859,320,312,2175,2548,0,0,1127,1461,1127,0,0,5831,6640,2366,3465,0,0,222,136,222
2016-01-04T23:00:00Z,2016-01-05T00:00:00+0100,,39035,0,0,44325,9529,0.215,3283,2688,0.8185,41042,6842,0.1667,0,0,2440,2582,320,308,2120,2274,0,0,980,1659,980,0,0,5948,7064,2368,3580,0,0,162,242,162
2016-01-05T00:00:00Z,2016-01-05T01:00:00+0100,,39035,0,0,44325,9304,0.2099,3283,2679,0.816,41042,6626,0.1614,0,0,2416,2596,320,312,2096,2284,0,0,921,1583,921,0,0,5822,7136,2359,3463,0,0,146,200,146
